ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000030067,108655,Foxp1,13751,2335,1976,2668,2491,2353,2176,2158,2304,2232,2239,2712,1768,108655,Foxp1,13751,2204,2286,2476,2534,1745,2220,2311,1924,1937,2240,1857,1718
ENSMUSG00000023991,74123,Foxp4,4926,3163,2649,3421,3130,4026,4314,3854,4190,3807,3025,3754,2494,74123,Foxp4,4926,2819,2925,2987,3328,3010,4127,3782,3241,3371,4176,3340,3175
ENSMUSG00000039048,235169,Foxred1,4520,1264,1103,1436,1295,2721,2717,2588,2461,2820,2242,2782,1796,235169,Foxred1,4520,1191,1244,1500,1411,1993,2781,2834,2472,1695,2202,1773,1525
ENSMUSG00000016552,239554,Foxred2,5939,11,21,27,14,9,8,13,7,10,5,4,4,239554,Foxred2,5939,22,27,19,29,8,12,8,7,26,31,32,23
ENSMUSG00000074676,14239,Foxs1,1311,1253,1061,1434,1346,1004,1009,894,1017,1163,968,1286,767,14239,Foxs1,1311,1232,1324,1367,1412,747,963,952,839,1504,1813,1412,1316
ENSMUSG00000009566,14287,Fpgs,3802,2433,2037,2669,2459,2117,2179,2007,2022,2445,1984,2542,1673,14287,Fpgs,3802,2379,2362,2541,2609,1522,2136,2200,1859,2135,2619,2168,1979
ENSMUSG00000053870,75540,Fpgt,6282,670,550,728,713,719,666,633,684,681,682,729,528,75540,Fpgt,6282,621,701,725,764,552,742,734,613,707,897,750,638
ENSMUSG00000054237,70567,Fra10ac1,3317,1005,920,1086,1141,943,818,821,844,1118,866,1074,708,70567,Fra10ac1,3317,915,1076,1115,1109,608,876,829,807,997,1230,1007,850
ENSMUSG00000047604,212398,Frat2,2161,151,124,154,151,89,98,102,99,98,86,125,68,212398,Frat2,2161,171,135,146,152,80,113,101,84,246,305,240,239
ENSMUSG00000031590,14300,Frg1,1673,1811,1459,1948,1881,1699,1561,1488,1738,1670,1431,1639,1139,14300,Frg1,1673,1499,1594,1742,1720,1125,1664,1458,1420,1608,1925,1524,1415
ENSMUSG00000087385,433752,Frg2f1,2760,19,11,21,19,29,16,18,17,22,16,22,21,433752,Frg2f1,2760,16,13,14,28,12,19,26,16,20,27,23,11
ENSMUSG00000019779,14302,Frk,5256,252,209,291,258,346,331,288,317,300,266,291,175,14302,Frk,5256,242,222,269,281,199,352,299,298,273,286,252,257
ENSMUSG00000026657,209630,Frmd4a,23468,4926,3923,5237,5029,5195,4979,4804,5050,5384,5426,5875,3970,209630,Frmd4a,23468,4554,4793,4997,4877,3729,4846,5130,4334,5287,5786,5149,4755
ENSMUSG00000030064,232288,Frmd4b,14302,15,17,19,21,6,11,12,11,8,6,6,1,232288,Frmd4b,14302,19,15,20,23,13,11,15,14,9,4,8,8
ENSMUSG00000048285,319710,Frmd6,6392,3057,2645,3291,3105,4569,4388,3831,3955,3470,3232,3672,2291,319710,Frmd6,6392,3061,3169,3268,3312,3364,4556,4463,3807,4031,4470,3989,3611
ENSMUSG00000024816,67457,Frmd8,5082,1840,1469,2066,1899,2320,2580,2044,2073,2160,1732,1988,1282,67457,Frmd8,5082,1743,1833,1853,1966,1801,2591,2324,2041,2058,2611,2145,2077
ENSMUSG00000043488,,Frmd8os,612,9,10,8,13,7,17,16,19,17,15,9,7,,Frmd8os,612,12,7,9,7,7,12,17,17,14,14,10,14
ENSMUSG00000033386,20321,Frrs1,7260,4505,4033,4981,4570,2897,2596,2685,2593,3674,4153,4589,3175,20321,Frrs1,7260,4310,4440,4946,4798,2102,2678,2999,2483,3894,4344,3786,3426
ENSMUSG00000020170,327826,Frs2,8747,2546,2266,2909,2684,2860,2669,2443,2610,2795,2571,2823,2017,327826,Frs2,8747,2410,2521,2780,2655,1934,2680,2688,2340,2656,3014,2707,2411
ENSMUSG00000023266,107971,Frs3,3128,127,120,135,140,83,84,49,71,80,71,79,49,107971,Frs3,3128,105,110,114,134,51,70,70,70,120,186,176,142
ENSMUSG00000070733,72313,Fryl,15192,1575,1483,1892,1459,1771,1727,1657,1659,1692,2361,1944,1451,72313,Fryl,15192,1630,1670,1860,1450,1263,1731,1899,1412,2596,2832,2404,2329
ENSMUSG00000094595,100503583,Fsbp,4358,24,16,19,12,26,23,33,35,27,30,44,23,100503583,Fsbp,4358,14,21,22,23,35,30,26,22,29,32,26,25
ENSMUSG00000029581,14086,Fscn1,3012,18301,14522,19340,17635,20368,21468,17921,18986,19270,15528,18166,11903,14086,Fscn1,3012,17416,17422,18418,19375,15946,21677,20481,17553,20737,25003,19849,18935
ENSMUSG00000027344,71313,Fsip1,2911,19,10,13,18,16,19,22,16,11,5,18,12,71313,Fsip1,2911,8,19,10,14,8,15,7,14,15,13,13,17
ENSMUSG00000022816,14314,Fstl1,4914,6048,4844,6412,5875,5488,5612,4959,5132,5140,4477,5239,3573,14314,Fstl1,4914,5711,5737,6129,6181,4249,5539,5497,4641,8716,9940,8439,7706
ENSMUSG00000020325,83554,Fstl3,2445,1463,1175,1649,1586,1037,1094,904,1024,1242,1055,1252,829,83554,Fstl3,2445,1431,1430,1577,1575,720,1046,1039,916,1288,1477,1341,1175
ENSMUSG00000024661,14319,Fth1,3469,157846,128648,168276,156937,149667,151500,134462,153215,142063,119670,144305,94438,14319,Fth1,3469,152263,153255,160627,166290,112878,153164,150608,129814,177342,210381,166527,156803
ENSMUSG00000084289,,Fth1-ps,512,16,17,21,18,23,15,18,15,28,13,29,19,,Fth1-ps,512,23,18,20,19,18,16,10,15,23,26,24,16
ENSMUSG00000050708,14325,Ftl1,1340,35214,29839,36253,35398,28538,28083,25182,25266,32627,27650,33975,21502,14325,Ftl1,1340,34400,36584,36931,39651,23572,30973,30934,26207,29802,36383,27090,26190
ENSMUSG00000062382,"434624,634386","Ftl1-ps2,Ftl1-ps1",1223,55,39,64,63,56,55,48,29,40,42,56,42,"434624,634386","Ftl1-ps2,Ftl1-ps1",1223,45,54,49,57,26,45,47,47,36,52,55,32
ENSMUSG00000055932,26383,Fto,13031,3947,3289,4300,4063,3754,3817,3368,3493,3753,3164,3904,2607,26383,Fto,13031,3735,3817,4142,4026,2695,3652,3969,3322,3528,4302,3527,3277
ENSMUSG00000031171,54632,Ftsj1,4760,583,498,616,584,606,605,586,569,615,497,617,419,54632,Ftsj1,4760,569,621,574,647,432,587,598,500,576,690,532,502
ENSMUSG00000020706,56095,Ftsj3,4358,6180,5160,6717,6310,6307,6224,5573,5909,7318,6204,7353,5060,56095,Ftsj3,4358,5460,5952,6542,6322,4269,6147,6003,5370,5579,6773,5462,5132
ENSMUSG00000086370,78878,Ftx,10205,220,211,252,249,213,230,222,217,291,160,207,140,78878,Ftx,10205,198,225,247,272,142,239,255,207,180,227,239,170
ENSMUSG00000028034,51886,Fubp1,15500,10197,8699,11293,10507,11906,11954,10975,12235,11652,10283,11444,7745,51886,Fubp1,15500,9541,9958,11044,10514,8328,11855,12303,10421,10535,12592,10807,9482
ENSMUSG00000026843,320267,Fubp3,5914,3383,2936,3703,3504,4598,4393,4060,4404,4652,3890,4703,3139,320267,Fubp3,5914,3266,3233,3812,3629,3359,4562,4741,4024,3637,4227,3508,3320
ENSMUSG00000028673,71665,Fuca1,3276,1379,1152,1484,1346,1569,1620,1336,1597,1640,1428,1600,1053,71665,Fuca1,3276,1350,1324,1465,1445,1201,1640,1720,1423,1340,1629,1310,1212
ENSMUSG00000019810,66848,Fuca2,6161,3072,2553,3196,3213,2806,2609,2466,2569,3422,3275,3651,2404,66848,Fuca2,6161,3011,2958,3417,3256,2035,2766,2906,2487,3075,3412,2820,2542
ENSMUSG00000025040,72018,Fundc1,2353,421,358,491,496,663,646,580,623,554,545,603,442,72018,Fundc1,2353,453,441,538,460,407,647,608,593,520,668,507,430
ENSMUSG00000031198,67391,Fundc2,2785,3224,2680,3502,3248,3861,3655,3399,3528,3423,3376,3821,2623,67391,Fundc2,2785,3157,3201,3575,3479,2857,3574,3840,3452,3419,3879,3241,2885
ENSMUSG00000025466,69064,Fuom,3272,141,119,153,117,131,131,125,133,83,77,88,66,69064,Fuom,3272,142,130,139,146,83,114,141,110,134,193,141,124
ENSMUSG00000030530,18550,Furin,9178,5089,4204,5630,5339,7557,8125,6991,7244,6464,5497,6507,4396,18550,Furin,9178,4814,5065,5221,5451,5682,7670,7403,6385,6966,7908,6817,6199
ENSMUSG00000030795,233908,Fus,11695,7187,6231,8196,7153,7451,7401,6914,7605,8790,7107,8035,5555,233908,Fus,11695,7285,7431,7915,7909,5440,7732,7821,7145,8201,9518,7659,6988
ENSMUSG00000008461,14343,Fut1,2786,8,15,13,24,17,20,22,25,15,20,12,10,14343,Fut1,2786,9,15,10,15,18,27,23,21,7,24,16,11
ENSMUSG00000046152,171167,Fut10,5007,1638,1358,1824,1720,1421,1475,1288,1326,1381,1303,1457,978,171167,Fut10,5007,1562,1649,1711,1712,1070,1489,1473,1275,1662,1932,1645,1481
ENSMUSG00000039357,73068,Fut11,4252,105,74,99,90,15,17,17,16,16,24,18,12,73068,Fut11,4252,105,118,124,112,26,18,24,18,148,157,130,115
ENSMUSG00000036587,14347,Fut7,2355,8,13,8,7,12,15,17,10,8,9,14,3,14347,Fut7,2355,12,12,8,12,10,16,21,12,20,21,18,20
ENSMUSG00000021065,53618,Fut8,7902,2974,2430,3185,2936,4121,3926,3625,3778,3037,2784,3217,2060,53618,Fut8,7902,2652,2824,3191,3057,2901,3895,3980,3358,6583,7655,6296,5919
ENSMUSG00000011658,70300,Fuz,5003,509,469,594,583,357,375,431,365,456,345,407,262,70300,Fuz,5003,480,554,532,598,273,390,454,344,617,711,613,527
ENSMUSG00000070583,14349,Fv1,1380,357,354,415,414,554,483,466,500,591,481,480,323,14349,Fv1,1380,375,397,441,461,339,523,547,424,482,525,486,449
ENSMUSG00000059363,14297,Fxn,2053,183,173,212,209,266,229,218,277,263,244,253,182,14297,Fxn,2053,169,173,216,171,179,235,273,226,203,240,181,143
ENSMUSG00000027680,14359,Fxr1,6553,7028,5822,7460,7252,7980,7671,7303,7772,8204,7085,8527,5640,14359,Fxr1,6553,6460,6713,7480,7516,5397,7605,7923,7062,6956,8139,6666,6090
ENSMUSG00000018765,23879,Fxr2,3766,5761,4608,6080,6094,6063,6073,5584,5662,5853,5155,6330,4328,23879,Fxr2,3766,5180,5627,5771,6432,4342,6044,6070,5382,5357,6119,4942,4604
ENSMUSG00000036570,56188,Fxyd1,2186,149,124,172,151,234,298,267,307,255,207,259,150,56188,Fxyd1,2186,131,135,166,161,192,231,260,205,389,513,446,368
ENSMUSG00000009687,18301,Fxyd5,4192,3258,2968,3610,3342,3193,3211,2876,3210,2666,2330,2573,1781,18301,Fxyd5,4192,3167,3181,3343,3282,2446,2979,3072,2773,3143,3876,3005,2854
ENSMUSG00000025241,17281,Fyco1,8862,1085,913,1179,985,1441,1385,1394,1402,1406,1322,1335,969,17281,Fyco1,8862,980,1076,1066,1037,1032,1429,1459,1151,1125,1222,1199,1066
ENSMUSG00000019843,14360,Fyn,4363,2169,1740,2368,2215,2012,2090,1728,1839,1980,1793,2061,1466,14360,Fyn,4363,2058,2090,2318,2379,1426,1952,1994,1741,2412,3011,2389,2161
ENSMUSG00000022800,69823,Fyttd1,6633,3589,2940,3794,3646,3925,3667,3413,3606,4039,3986,4485,3073,69823,Fyttd1,6633,3392,3446,3946,3778,2855,3650,3870,3453,3570,4019,3237,2950
ENSMUSG00000050288,57265,Fzd2,3663,364,280,338,322,287,304,290,255,351,258,331,202,57265,Fzd2,3663,317,336,327,369,251,290,314,277,465,541,458,457
ENSMUSG00000045005,14367,Fzd5,6915,506,407,502,470,435,474,432,428,482,457,543,329,14367,Fzd5,6915,455,455,558,527,321,476,471,409,526,613,539,455
ENSMUSG00000020235,56371,Fzr1,4488,2845,2319,3063,2849,4108,4336,3625,3739,3808,3024,3383,2224,56371,Fzr1,4488,2636,2636,2845,2817,3057,4327,4070,3470,3170,3964,3182,2937
ENSMUSG00000035293,217558,G2e3,7886,2378,2111,2593,2357,3346,3183,2845,2855,2825,2574,2561,1821,217558,G2e3,7886,2320,2361,2788,2468,2313,3241,3391,2853,2813,2989,2647,2389
ENSMUSG00000018583,27041,G3bp1,7064,11663,9782,12529,11793,13455,13599,11479,11945,13335,11270,13490,8722,27041,G3bp1,7064,10958,11463,12586,12333,9766,13713,13369,11937,12526,14779,11882,11224
ENSMUSG00000029405,23881,G3bp2,8659,6621,5507,7011,6676,8075,7777,6786,7263,8580,7666,8628,5758,23881,G3bp2,8659,6206,6533,7317,7101,5716,8078,8049,7135,7249,8078,6735,6467
ENSMUSG00000034793,68401,G6pc3,2226,1387,1227,1580,1451,1899,1992,1801,1796,1835,1681,1926,1295,68401,G6pc3,2226,1412,1503,1622,1538,1593,2023,2143,1767,1666,2108,1667,1472
ENSMUSG00000031400,14381,G6pdx,3080,13296,10899,14682,13922,14821,15151,13083,13908,15292,13202,15251,10637,14381,G6pdx,3080,12310,12893,14253,13731,10323,14542,14123,12492,13838,15868,13589,12622
ENSMUSG00000097573,,G730003C15Rik,2309,7,2,2,1,15,17,11,14,17,10,9,19,,G730003C15Rik,2309,2,2,1,5,8,17,9,12,10,3,8,7
ENSMUSG00000097694,619312,G730013B05Rik,2871,612,534,694,724,1005,1005,926,941,1272,1133,1339,917,619312,G730013B05Rik,2871,618,658,708,780,688,1014,1056,885,777,880,813,748
ENSMUSG00000115009,,G930009F23Rik,2819,218,202,230,243,155,157,143,137,178,135,209,123,,G930009F23Rik,2819,184,213,228,242,85,122,144,124,229,269,204,184
ENSMUSG00000025579,14387,Gaa,4783,7776,6339,8417,8062,6742,6694,6083,6126,7282,7027,8391,5678,14387,Gaa,4783,7381,7606,7925,8672,5229,6774,6821,5697,8072,9527,7891,7354
ENSMUSG00000031714,14388,Gab1,5082,5338,4403,5751,5464,5960,6059,5218,5659,5343,4462,4991,3365,14388,Gab1,5082,5200,5070,5756,5544,4204,5944,6014,5117,5453,6448,5447,4917
ENSMUSG00000004508,14389,Gab2,6168,2124,1761,2341,2242,2318,2236,2020,2309,2024,2090,2424,1606,14389,Gab2,6168,2007,2024,2213,2262,1649,2180,2291,2068,1954,2211,1915,1760
ENSMUSG00000018567,56486,Gabarap,1844,4791,4212,5322,5108,5424,5377,4871,5271,5240,4488,5345,3575,56486,Gabarap,1844,4724,4948,5438,5092,3842,5384,5362,4756,4519,5496,4420,4131
ENSMUSG00000030161,57436,Gabarapl1,2013,7348,6049,8037,7810,7493,7570,6898,7145,7678,6794,7855,5314,57436,Gabarapl1,2013,6998,7236,7899,8024,5496,7520,7433,6879,7299,8470,6790,6322
ENSMUSG00000031950,93739,Gabarapl2,2325,837,619,900,735,2025,1836,1657,1589,1761,1432,1653,1016,93739,Gabarapl2,2325,749,845,835,864,1505,1918,1944,1795,713,813,659,632
ENSMUSG00000024462,54393,Gabbr1,7764,489,427,576,599,373,359,407,354,474,401,404,303,54393,Gabbr1,7764,462,561,555,597,261,378,460,323,480,625,572,408
ENSMUSG00000008976,14390,Gabpa,5687,3454,2896,3684,3529,4753,4652,4233,4677,4575,4387,5078,3363,14390,Gabpa,5687,3264,3267,3866,3703,3287,4798,4818,4250,3879,4251,3498,3408
ENSMUSG00000027361,14391,Gabpb1,7752,1236,996,1305,1294,1398,1279,1252,1318,1287,1225,1543,960,14391,Gabpb1,7752,1163,1169,1346,1275,1000,1295,1432,1118,1212,1447,1100,1049
ENSMUSG00000038766,213054,Gabpb2,15465,3671,3218,4279,4022,4091,3993,3826,3909,4314,3833,4335,3003,213054,Gabpb2,15465,3538,3883,4277,4091,2840,4166,4486,3615,4035,4684,4216,3736
ENSMUSG00000029054,14403,Gabrd,2875,20,20,27,27,16,24,17,14,13,6,14,9,14403,Gabrd,2875,23,32,12,37,16,18,19,24,37,26,33,31
ENSMUSG00000036390,13197,Gadd45a,1764,2255,2058,2567,2635,994,737,859,898,1243,1596,2193,1349,13197,Gadd45a,1764,2047,2387,2422,2680,665,725,960,869,1435,1671,1509,1281
ENSMUSG00000015312,17873,Gadd45b,1589,880,864,1216,1000,881,806,660,762,1077,880,1062,658,17873,Gadd45b,1589,960,1010,1099,1096,645,870,845,770,1011,1194,952,849
ENSMUSG00000021453,23882,Gadd45g,1173,405,366,478,436,499,489,466,486,722,594,721,389,23882,Gadd45g,1173,337,397,406,403,442,504,455,448,474,587,435,443
ENSMUSG00000033751,102060,Gadd45gip1,2494,1974,1643,2168,1943,1752,1683,1586,1881,1906,1646,1983,1210,102060,Gadd45gip1,2494,1703,1743,1870,1918,1399,1741,1819,1533,1554,1916,1525,1436
ENSMUSG00000062234,231580,Gak,6439,6330,5308,6814,6506,6285,6346,5621,6022,6947,6057,7339,4788,231580,Gak,6439,5792,6054,6554,6742,4502,6108,6327,5411,5474,6520,5542,5053
ENSMUSG00000049721,53897,Gal3st1,2041,7,4,1,6,21,30,21,9,31,14,12,12,53897,Gal3st1,2041,4,8,4,8,13,23,20,12,22,17,9,15
ENSMUSG00000021003,14420,Galc,14879,1556,1272,1614,1548,1621,1522,1443,1513,940,969,1105,712,14420,Galc,14879,1489,1489,1625,1699,1233,1627,1575,1426,1313,1531,1226,1082
ENSMUSG00000028671,74246,Gale,2370,663,592,808,652,1314,1306,1159,1164,1058,789,776,555,74246,Gale,2370,622,696,687,636,909,1295,1182,1076,768,1044,833,726
ENSMUSG00000020766,14635,Galk1,1406,3647,3077,4055,3634,3708,3635,3303,3365,3937,3563,4251,2724,14635,Galk1,1406,3268,3615,3590,3663,2810,3653,3523,3185,3573,4289,3321,3051
ENSMUSG00000027207,69976,Galk2,6088,578,498,616,568,655,618,586,609,697,615,696,463,69976,Galk2,6088,569,538,619,657,441,697,640,608,611,693,587,534
ENSMUSG00000035473,319625,Galm,2476,1386,1195,1550,1459,1355,1280,1218,1296,1476,1307,1593,1099,319625,Galm,2476,1368,1368,1558,1564,928,1233,1287,1219,849,1014,817,778
ENSMUSG00000015027,50917,Galns,2650,1251,903,1232,1214,2806,2697,2556,2706,2506,1997,2603,1578,50917,Galns,2650,1087,1078,1124,1245,1998,2794,2750,2238,1034,1198,1072,943
ENSMUSG00000000420,14423,Galnt1,5519,5103,4060,5359,4953,6670,6816,5895,5923,7085,6451,7154,4764,14423,Galnt1,5519,4743,4807,5264,5038,4533,6438,6449,5880,5046,5925,4842,4717
ENSMUSG00000038072,231050,Galnt11,6853,1174,967,1279,1113,1200,1122,1111,1121,1190,1050,1248,848,231050,Galnt11,6853,1002,1116,1160,1176,818,1242,1196,1036,1605,1784,1496,1395
ENSMUSG00000021903,78754,Galnt15,6326,19,7,31,22,8,9,12,6,23,17,13,19,78754,Galnt15,6326,19,20,21,27,10,23,8,12,41,49,52,31
ENSMUSG00000089704,108148,Galnt2,4282,253,182,198,192,182,177,156,142,198,165,181,106,108148,Galnt2,4282,194,219,210,227,173,202,181,165,211,219,149,192
ENSMUSG00000026994,14425,Galnt3,4374,1880,1468,1876,1798,3755,3518,3314,3333,2098,1942,2413,1635,14425,Galnt3,4374,1714,1712,1846,1962,2526,3545,3699,3260,1783,2023,1654,1617
ENSMUSG00000090035,14426,Galnt4,5089,278,230,290,282,448,370,334,381,271,286,322,187,14426,Galnt4,5089,262,278,293,283,280,374,432,320,356,394,302,282
ENSMUSG00000031608,108150,Galnt7,5253,2618,2246,2785,2583,2251,2248,2038,1925,2318,2274,2454,1601,108150,Galnt7,5253,2552,2523,2850,2830,1566,2255,2171,1961,2839,3069,2594,2433
ENSMUSG00000114755,14429,Galr3,1245,6,10,16,12,9,9,7,12,11,15,17,11,14429,Galr3,1245,22,10,19,19,6,8,6,5,27,22,24,20
ENSMUSG00000036073,14430,Galt,2471,315,215,259,278,273,236,263,267,266,175,186,162,14430,Galt,2471,248,248,282,312,204,235,237,232,262,337,273,257
ENSMUSG00000020150,14431,Gamt,1444,385,338,377,393,531,548,476,496,514,445,485,316,14431,Gamt,1444,349,350,415,394,357,566,501,460,457,637,498,490
ENSMUSG00000052557,209239,Gan,13463,1564,1388,1862,1515,3887,3814,3610,3649,3859,3912,4003,2749,209239,Gan,13463,1511,1602,1668,1576,2717,3797,4027,3227,1573,1889,1665,1527
ENSMUSG00000071650,14376,Ganab,5454,6133,5287,6693,6276,7631,7578,6733,6256,7165,6768,7560,5079,14376,Ganab,5454,5889,6418,6800,6781,5606,7560,7804,6478,7490,8760,7542,6742
ENSMUSG00000062646,76051,Ganc,9096,50,66,69,73,74,51,59,71,76,70,102,46,76051,Ganc,9096,63,61,64,72,39,60,69,59,81,87,73,79
ENSMUSG00000057666,14433,Gapdh,4133,63187,51309,66640,62622,67747,70467,60353,64664,55792,47961,56068,37836,14433,Gapdh,4133,59328,59596,65063,64777,50236,69115,65676,57578,54949,65509,52776,50878
ENSMUSG00000078967,100041325,Gapdh-ps16,1229,25,24,24,21,24,21,20,16,16,19,19,8,100041325,Gapdh-ps16,1229,12,10,12,15,13,18,19,20,7,13,17,14
ENSMUSG00000026867,66691,Gapvd1,13748,6533,5603,7113,6611,7768,7690,6653,6595,7793,7686,8527,5748,66691,Gapvd1,13748,6335,6576,7201,6732,5386,7560,7859,6477,6349,7218,6282,5757
ENSMUSG00000028010,68147,Gar1,1714,2013,1584,2208,2041,1922,1826,1721,1877,2203,1852,2145,1428,68147,Gar1,1714,1801,1872,2006,2103,1300,1818,1787,1726,2103,2448,1920,1779
ENSMUSG00000042680,381126,Garem1,6233,267,196,226,262,165,174,154,156,164,131,171,99,381126,Garem1,6233,237,214,264,234,129,184,201,182,153,154,148,130
ENSMUSG00000079652,245884,Garin1a,1276,13,17,16,9,13,13,12,7,20,10,8,9,245884,Garin1a,1276,10,19,12,14,8,12,13,11,10,14,6,6
ENSMUSG00000038860,99326,Garnl3,12352,319,271,372,351,407,424,408,498,482,360,420,313,99326,Garnl3,12352,354,352,324,373,340,425,456,366,365,439,412,318
ENSMUSG00000066571,233103,Garre1,8239,4827,4086,5347,4868,5643,5626,5104,5540,5618,5501,6164,4086,233103,Garre1,8239,4612,4753,5385,5138,3947,5332,5796,4895,4638,5330,4662,4266
ENSMUSG00000029777,353172,Gars,3119,18037,14618,18740,18758,18068,17098,15570,16411,16647,15491,19816,12980,353172,Gars,3119,16965,17577,18964,19032,12528,17058,17751,15437,15378,17801,14293,13374
ENSMUSG00000022962,14450,Gart,5144,6531,5280,7022,6479,8438,8228,7184,7406,9171,7746,9487,6191,14450,Gart,5144,6065,6178,6773,6738,5869,8151,8108,7050,6199,7307,6003,5527
ENSMUSG00000030498,14453,Gas2,4993,254,211,268,242,475,455,396,396,526,407,485,323,14453,Gas2,4993,214,227,246,255,282,466,395,365,296,334,245,255
ENSMUSG00000034201,78926,Gas2l1,6100,3218,2674,3494,3331,4681,5036,4119,4505,4293,3387,4011,2674,78926,Gas2l1,6100,3026,3136,3309,3432,3565,4846,4633,4032,4055,5080,4151,3674
ENSMUSG00000074802,237436,Gas2l3,7032,2529,2245,2887,2498,3291,3330,2935,2930,2829,2650,2543,1807,237436,Gas2l3,7032,2775,2872,3169,2924,2712,3642,3476,3024,3455,3847,3317,3010
ENSMUSG00000053332,14455,Gas5,3760,6232,5595,6973,6860,4765,4463,4603,4717,6262,5665,6582,4443,14455,Gas5,3760,6291,6488,6755,7080,3410,4471,4833,4159,5504,7090,5741,4725
ENSMUSG00000031451,14456,Gas6,2548,16,10,24,18,22,24,23,29,21,17,12,16,14456,Gas6,2548,22,18,26,20,19,21,24,25,41,24,34,22
ENSMUSG00000033066,14457,Gas7,11342,438,365,495,454,310,393,287,315,375,344,394,235,14457,Gas7,11342,429,417,486,487,220,343,336,295,1006,1237,953,929
ENSMUSG00000040220,104346,Gas8,4012,739,617,836,776,1915,1951,1816,1942,1733,1265,1591,1049,104346,Gas8,4012,611,685,801,761,1276,1886,1878,1619,615,792,596,583
ENSMUSG00000038233,245050,Gask1a,3871,5,15,18,6,12,12,6,14,11,12,16,9,245050,Gask1a,3871,15,11,12,29,11,10,14,9,13,21,10,18
ENSMUSG00000015053,14461,Gata2,5398,108,90,139,97,140,132,139,122,152,96,172,126,14461,Gata2,5398,87,97,107,124,102,135,146,109,138,163,125,115
ENSMUSG00000007415,67210,Gatad1,4168,4008,3085,4300,3970,4823,4708,4062,4594,4284,3676,4560,2876,67210,Gatad1,4168,3685,3909,4275,4367,3466,4882,4873,4159,4511,5473,4477,4082
ENSMUSG00000036180,234366,Gatad2a,5589,5761,4600,5981,5594,5946,6299,5546,5898,5764,4639,5532,3641,234366,Gatad2a,5589,5295,5421,5507,5590,4375,5908,5780,4917,4718,5726,4687,4372
ENSMUSG00000042390,229542,Gatad2b,11443,6396,5317,6792,6355,6495,6446,5794,6307,6416,6864,7359,5115,229542,Gatad2b,11443,5937,6223,6778,6382,4517,6211,6403,5314,8164,9106,7782,7339
ENSMUSG00000028085,229487,Gatb,4299,384,302,418,403,537,547,477,493,599,514,632,400,229487,Gatb,4299,395,382,392,397,416,548,524,508,446,607,463,416
ENSMUSG00000029536,384281,Gatc,1797,1684,1453,1762,1670,1623,1669,1499,1671,1708,1538,1965,1376,384281,Gatc,1797,1606,1572,1805,1791,1288,1637,1687,1417,1764,2021,1667,1537
ENSMUSG00000051007,213350,Gatd1,3633,619,562,686,722,743,706,651,587,703,572,738,523,213350,Gatd1,3633,636,613,723,692,537,734,747,626,797,1054,797,751
ENSMUSG00000053329,28295,Gatd3a,2527,1307,1018,1391,1247,1626,1728,1516,1758,1484,1230,1518,948,28295,Gatd3a,2527,1176,1220,1367,1394,1257,1764,1750,1564,1432,1759,1425,1291
ENSMUSG00000027199,67092,Gatm,3001,4975,4165,5414,5199,3543,3313,3142,3410,3637,3219,4027,2542,67092,Gatm,3001,4628,4886,5501,5139,2452,3321,3557,3080,5111,5921,4934,4429
ENSMUSG00000028048,14466,Gba,2559,2371,2037,2513,2305,2175,2033,1898,2103,2386,2070,2382,1628,14466,Gba,2559,2202,2390,2511,2551,1622,2153,2204,1887,2184,2619,2126,1894
ENSMUSG00000028467,230101,Gba2,4481,139,108,142,138,152,149,155,123,175,115,121,102,230101,Gba2,4481,152,145,129,157,81,154,144,136,160,186,181,134
ENSMUSG00000022707,74185,Gbe1,5352,178,184,211,194,138,135,116,139,155,132,151,98,74185,Gbe1,5352,159,197,204,203,83,113,132,115,182,215,156,182
ENSMUSG00000025224,107338,Gbf1,10855,3170,2571,3536,3082,3723,3780,3382,3442,3315,3305,3395,2354,107338,Gbf1,10855,3017,3033,3366,3063,2623,3733,3842,3009,3893,4220,3582,3354
ENSMUSG00000028270,14469,Gbp2,2516,27,27,34,28,4,10,4,8,17,14,16,12,14469,Gbp2,2516,23,40,49,33,7,14,8,6,25,21,23,21
ENSMUSG00000028268,55932,Gbp3,3265,195,126,166,204,33,43,27,28,119,84,87,49,55932,Gbp3,3265,176,152,166,179,36,38,30,30,47,43,32,35
ENSMUSG00000105504,229898,Gbp5,6637,16,9,11,15,3,6,5,3,7,8,7,0,229898,Gbp5,6637,7,7,10,10,5,6,4,2,12,12,9,13
